pet_id,start,end,duration_sec
step_onset_severe_high_baseline_goldendoodle_05,2026-02-07 09:25:20,2026-02-07 09:25:28.205898,8.20589814746566
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:00:42,2026-02-08 12:00:50.401417,8.401416717329194
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:06:33,2026-02-08 12:06:40.404388,7.404388279011153
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:12:47,2026-02-08 12:12:52.173545,5.173544992722193
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:18:15,2026-02-08 12:18:20.480733,5.480733109928124
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:24:19,2026-02-08 12:24:28.615832,9.615831773581329
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:30:34,2026-02-08 12:30:44.252850,10.252849911274023
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:36:49,2026-02-08 12:36:55.351676,6.3516764259947776
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:42:25,2026-02-08 12:42:33.771468,8.771467534309384
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:48:31,2026-02-08 12:48:36.121837,5.121836583025793
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:54:15,2026-02-08 12:54:23.619489,8.619489387579918
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:04,2026-02-08 12:59:10.461110,6.461110153549606
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:48,2026-02-08 12:59:57.989569,9.989568797179436
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:37,2026-02-08 12:59:43.243539,6.243538864327374
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:27,2026-02-08 12:59:35.993043,8.993043216905098
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:15,2026-02-08 12:59:23.961012,8.961012376486906
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:09,2026-02-08 12:59:15.459740,6.459740051954277
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:31,2026-02-08 12:59:42.199426,11.199426280639244
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:30,2026-02-08 12:59:41.274226,11.274226150216878
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:51,2026-02-08 13:00:01.814796,10.814795962646096
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:53,2026-02-08 12:59:58.959324,5.9593242667115165
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:07,2026-02-08 12:59:17.071066,10.071066011644453
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:54,2026-02-08 13:00:01.300019,7.300019371517816
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:31,2026-02-08 12:59:41.776195,10.776195192885783
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:40,2026-02-08 12:59:49.404845,9.404845108340378
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:13,2026-02-08 12:59:21.390218,8.390217658204966
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:15,2026-02-08 12:59:23.620136,8.620136325241932
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:17,2026-02-08 12:59:25.385134,8.385133596982907
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:17,2026-02-08 12:59:27.688153,10.688152970275413
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:32,2026-02-08 12:59:40.178761,8.178761032095332
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:07,2026-02-08 12:59:15.819234,8.819233893866976
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:42,2026-02-08 12:59:51.946242,9.946242110100926
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:53,2026-02-08 13:00:02.539692,9.539691851971096
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:17,2026-02-08 12:59:24.664386,7.664386219453276
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:49,2026-02-08 12:59:54.360876,5.3608755092167115
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:37,2026-02-08 12:59:43.206378,6.206377535380272
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:26,2026-02-08 12:59:33.036453,7.036452743027301
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:03,2026-02-08 12:59:12.795912,9.795912036849696
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:08,2026-02-08 12:59:16.107821,8.107820854910349
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:35,2026-02-08 12:59:42.544285,7.544284746377351
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:30,2026-02-08 12:59:38.226805,8.226804574200807
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:28,2026-02-08 12:59:33.423090,5.423089733837691
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:42,2026-02-08 12:59:51.899013,9.899012613016785
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:07,2026-02-08 12:59:12.966185,5.966185263141371
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:59:37,2026-02-08 12:59:42.227790,5.227789927460005
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 07:24:39,2026-02-08 07:24:50.134442,11.134442420987867
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 07:47:59,2026-02-08 07:48:05.797272,6.797272110317905
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 10:46:52,2026-02-08 10:46:59.868620,7.868620445649592
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 10:00:49,2026-02-08 10:00:59.973869,10.973868721031685
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 18:26:10,2026-02-08 18:26:17.104330,7.1043297853419975
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 16:12:51,2026-02-08 16:12:57.043207,6.043207037552946
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 07:15:31,2026-02-08 07:15:36.856074,5.856074375530122
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 14:25:58,2026-02-08 14:26:07.387678,9.387678267843672
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 19:20:18,2026-02-08 19:20:28.178224,10.178223625572958
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 12:35:24,2026-02-08 12:35:32.819517,8.81951693116735
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 15:39:10,2026-02-08 15:39:16.882885,6.882884841086119
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 07:45:05,2026-02-08 07:45:15.276931,10.276931467346234
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 19:09:16,2026-02-08 19:09:25.726163,9.726163082743952
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 09:17:42,2026-02-08 09:17:49.993490,7.993489587756202
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 21:23:56,2026-02-08 21:24:07.157800,11.157799645621035
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 09:55:23,2026-02-08 09:55:31.792251,8.792250775222776
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 21:21:34,2026-02-08 21:21:44.145776,10.145775995224207
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 07:19:11,2026-02-08 07:19:21.077273,10.077272791044669
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 06:43:55,2026-02-08 06:44:02.087692,7.087691767911381
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 17:06:59,2026-02-08 17:07:06.931109,7.931108798079776
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 19:28:47,2026-02-08 19:28:57.060299,10.060298999049577
step_onset_severe_high_baseline_goldendoodle_05,2026-02-08 13:50:02,2026-02-08 13:50:09.330825,7.330825402264333
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:00:06,2026-02-09 15:00:11.206893,5.206892541027904
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:06:25,2026-02-09 15:06:31.524963,6.524962588729776
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:12:22,2026-02-09 15:12:31.503977,9.503977270607662
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:18:22,2026-02-09 15:18:29.489469,7.489469181044699
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:24:13,2026-02-09 15:24:22.620395,9.620395305252321
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:30:16,2026-02-09 15:30:24.547438,8.54743756490023
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:36:45,2026-02-09 15:36:52.145264,7.145263582421119
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:42:37,2026-02-09 15:42:46.103654,9.103654121460279
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:48:23,2026-02-09 15:48:28.187267,5.187266507762816
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:54:21,2026-02-09 15:54:31.356732,10.356731633388529
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:34,2026-02-09 15:59:43.499928,9.499927895126628
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:59,2026-02-09 16:00:04.214836,5.214835726902306
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:34,2026-02-09 15:59:39.232996,5.2329956522322165
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:02,2026-02-09 15:59:07.353546,5.353545653947473
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:57,2026-02-09 16:00:03.393016,6.3930161013106455
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:36,2026-02-09 15:59:41.573188,5.573188333004354
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:54,2026-02-09 16:00:02.193897,8.193896812951998
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:00,2026-02-09 15:59:08.566460,8.566460393495344
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:24,2026-02-09 15:59:32.100984,8.100984299473783
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:08,2026-02-09 15:59:14.336234,6.336234016207809
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:06,2026-02-09 15:59:15.479390,9.479389657667637
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:32,2026-02-09 15:59:37.591523,5.591523109898705
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:59,2026-02-09 16:00:06.295121,7.295121141238728
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:09,2026-02-09 15:59:16.548154,7.548154131452149
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:40,2026-02-09 15:59:48.362852,8.362851975497543
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:18,2026-02-09 15:59:27.926128,9.9261278264216
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:18,2026-02-09 15:59:29.046662,11.04666156948132
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:03,2026-02-09 15:59:13.763906,10.763906089291842
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:46,2026-02-09 15:59:53.346754,7.346753528441256
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:15,2026-02-09 15:59:25.920364,10.920363828962241
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:50,2026-02-09 16:00:00.854966,10.85496611065682
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:15,2026-02-09 15:59:26.436569,11.436568797801955
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:40,2026-02-09 15:59:47.142168,7.142168440884737
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:40,2026-02-09 15:59:47.066439,7.066438960307938
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:09,2026-02-09 15:59:15.592783,6.592783116116879
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:30,2026-02-09 15:59:36.485906,6.48590550366101
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:38,2026-02-09 15:59:45.803941,7.803941329307033
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:43,2026-02-09 15:59:50.429458,7.4294581508663455
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:20,2026-02-09 15:59:30.509592,10.509591564621989
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:31,2026-02-09 15:59:40.649515,9.649515329245865
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:16,2026-02-09 15:59:22.679850,6.679849817856747
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:40,2026-02-09 15:59:51.191174,11.191174140909311
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:23,2026-02-09 15:59:29.716668,6.716668080250536
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:05,2026-02-09 15:59:12.422238,7.4222381181657555
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:40,2026-02-09 15:59:49.543659,9.543659237498597
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:05,2026-02-09 15:59:10.299259,5.299258969373161
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:31,2026-02-09 15:59:38.070585,7.070585166941532
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:37,2026-02-09 15:59:46.417677,9.417677163349236
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:20,2026-02-09 15:59:27.581570,7.581569798427873
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:29,2026-02-09 15:59:37.332323,8.332322744236574
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:12,2026-02-09 15:59:22.638527,10.638526586001813
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:04,2026-02-09 15:59:10.114837,6.1148367118933376
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:25,2026-02-09 15:59:35.210865,10.210865420449402
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:45,2026-02-09 15:59:55.011741,10.011741476393357
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:17,2026-02-09 15:59:23.366780,6.366780130846751
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:13,2026-02-09 15:59:19.491146,6.491146469665019
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:00,2026-02-09 15:59:09.249756,9.24975551848258
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:13,2026-02-09 15:59:20.598505,7.5985046933686435
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:40,2026-02-09 15:59:45.053573,5.053572543721311
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:46,2026-02-09 15:59:53.656503,7.656503464400659
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:21,2026-02-09 15:59:30.428647,9.428647164448094
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:55,2026-02-09 16:00:06.563743,11.563743146332783
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:07,2026-02-09 15:59:12.019801,5.019800969728669
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:59,2026-02-09 16:00:06.173363,7.173363383605611
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:21,2026-02-09 15:59:31.829656,10.829656080221156
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:15,2026-02-09 15:59:24.974036,9.974036248110686
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:28,2026-02-09 15:59:36.243519,8.243519054147113
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:33,2026-02-09 15:59:39.485602,6.4856023231626985
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:08,2026-02-09 15:59:19.424866,11.424866489108592
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:38,2026-02-09 15:59:47.472722,9.472721651816723
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:46,2026-02-09 15:59:54.144554,8.144554272470044
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:03,2026-02-09 15:59:08.224961,5.224961208487311
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:49,2026-02-09 15:59:55.701875,6.701874804357237
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:18,2026-02-09 15:59:23.673126,5.6731263741012645
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:45,2026-02-09 15:59:50.794287,5.794286738317933
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:11,2026-02-09 15:59:20.223091,9.223090532430373
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:09,2026-02-09 15:59:15.213929,6.213928758877985
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:36,2026-02-09 15:59:47.324111,11.324111109265639
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:32,2026-02-09 15:59:40.236822,8.2368216799444
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:21,2026-02-09 15:59:28.349132,7.349131529987186
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:27,2026-02-09 15:59:36.367248,9.367247919473447
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:22,2026-02-09 15:59:32.626901,10.626901222781484
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:59:18,2026-02-09 15:59:23.952685,5.9526850451354365
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 20:14:46,2026-02-09 20:14:52.703420,6.7034197163544995
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 12:19:21,2026-02-09 12:19:26.129601,5.129601330387394
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 14:35:33,2026-02-09 14:35:39.400559,6.400559358310462
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 13:17:20,2026-02-09 13:17:29.669610,9.669610358315296
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 17:43:08,2026-02-09 17:43:13.714389,5.714388902169281
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 15:48:54,2026-02-09 15:48:59.648086,5.648085743727786
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 18:49:58,2026-02-09 18:50:07.643930,9.643929647825908
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 11:01:06,2026-02-09 11:01:15.504014,9.504013710937201
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 10:29:25,2026-02-09 10:29:31.919058,6.919057871606478
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 10:17:01,2026-02-09 10:17:09.761970,8.76196973939931
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 09:43:39,2026-02-09 09:43:47.401625,8.401625317916874
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 21:47:19,2026-02-09 21:47:24.981946,5.981945843386107
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 07:49:25,2026-02-09 07:49:31.111665,6.111664792297345
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 07:00:54,2026-02-09 07:00:59.596040,5.596039571676153
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 14:47:03,2026-02-09 14:47:08.136617,5.136617452020411
step_onset_severe_high_baseline_goldendoodle_05,2026-02-09 07:21:44,2026-02-09 07:21:53.007239,9.00723915046073
